[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 110, LAST WRITE DURATION: 216, R/W DURATION RATIO: 0.509259
READ DURATION: 2974, LAST WRITE DURATION: 391, R/W DURATION RATIO: 7.60614
READ DURATION: 108, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.355263
READ DURATION: 142, LAST WRITE DURATION: 354, R/W DURATION RATIO: 0.40113
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 111, LAST WRITE DURATION: 256, R/W DURATION RATIO: 0.433594
READ DURATION: 115, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.572139
READ DURATION: 142, LAST WRITE DURATION: 386, R/W DURATION RATIO: 0.367876
READ DURATION: 4436, LAST WRITE DURATION: 192, R/W DURATION RATIO: 23.1042
READ DURATION: 3073, LAST WRITE DURATION: 374, R/W DURATION RATIO: 8.21658
READ DURATION: 927, LAST WRITE DURATION: 454, R/W DURATION RATIO: 2.04185
READ DURATION: 644, LAST WRITE DURATION: 459, R/W DURATION RATIO: 1.40305
READ DURATION: 570, LAST WRITE DURATION: 324, R/W DURATION RATIO: 1.75926
READ DURATION: 652, LAST WRITE DURATION: 404, R/W DURATION RATIO: 1.61386
READ DURATION: 641, LAST WRITE DURATION: 341, R/W DURATION RATIO: 1.87977
READ DURATION: 2049, LAST WRITE DURATION: 331, R/W DURATION RATIO: 6.19033
READ DURATION: 633, LAST WRITE DURATION: 379, R/W DURATION RATIO: 1.67018
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 506, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.5287
READ DURATION: 328, LAST WRITE DURATION: 404, R/W DURATION RATIO: 0.811881
READ DURATION: 360, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.28481
READ DURATION: 326, LAST WRITE DURATION: 756, R/W DURATION RATIO: 0.431217
READ DURATION: 310, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.351474
READ DURATION: 320, LAST WRITE DURATION: 642, R/W DURATION RATIO: 0.498442
READ DURATION: 356, LAST WRITE DURATION: 572, R/W DURATION RATIO: 0.622378
READ DURATION: 1725, LAST WRITE DURATION: 1202, R/W DURATION RATIO: 1.43511
READ DURATION: 348, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.275316
READ DURATION: 326, LAST WRITE DURATION: 660, R/W DURATION RATIO: 0.493939
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 326, LAST WRITE DURATION: 916, R/W DURATION RATIO: 0.355895
READ DURATION: 2296, LAST WRITE DURATION: 882, R/W DURATION RATIO: 2.60317
READ DURATION: 3962, LAST WRITE DURATION: 434, R/W DURATION RATIO: 9.12903
READ DURATION: 1867, LAST WRITE DURATION: 436, R/W DURATION RATIO: 4.28211
READ DURATION: 1224, LAST WRITE DURATION: 286, R/W DURATION RATIO: 4.27972
READ DURATION: 1666, LAST WRITE DURATION: 242, R/W DURATION RATIO: 6.8843
READ DURATION: 1203, LAST WRITE DURATION: 234, R/W DURATION RATIO: 5.14103
READ DURATION: 952, LAST WRITE DURATION: 1106, R/W DURATION RATIO: 0.860759
READ DURATION: 994, LAST WRITE DURATION: 2143, R/W DURATION RATIO: 0.463836
READ DURATION: 968, LAST WRITE DURATION: 1140, R/W DURATION RATIO: 0.849123
READ DURATION: 666, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.526899
READ DURATION: 702, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.77273
READ DURATION: 2540, LAST WRITE DURATION: 372, R/W DURATION RATIO: 6.82796
READ DURATION: 6068, LAST WRITE DURATION: 413, R/W DURATION RATIO: 14.6925
READ DURATION: 703, LAST WRITE DURATION: 298, R/W DURATION RATIO: 2.35906
READ DURATION: 984, LAST WRITE DURATION: 377, R/W DURATION RATIO: 2.61008
READ DURATION: 305, LAST WRITE DURATION: 409, R/W DURATION RATIO: 0.745721
READ DURATION: 338, LAST WRITE DURATION: 374, R/W DURATION RATIO: 0.903743
READ DURATION: 338, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.02424
READ DURATION: 336, LAST WRITE DURATION: 356, R/W DURATION RATIO: 0.94382
READ DURATION: 398, LAST WRITE DURATION: 372, R/W DURATION RATIO: 1.06989
READ DURATION: 336, LAST WRITE DURATION: 1915, R/W DURATION RATIO: 0.175457
READ DURATION: 402, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.18235
READ DURATION: 676, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.98824
READ DURATION: 688, LAST WRITE DURATION: 978, R/W DURATION RATIO: 0.703476
READ DURATION: 696, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.550633
READ DURATION: 640, LAST WRITE DURATION: 1012, R/W DURATION RATIO: 0.632411
READ DURATION: 682, LAST WRITE DURATION: 452, R/W DURATION RATIO: 1.50885
READ DURATION: 648, LAST WRITE DURATION: 1138, R/W DURATION RATIO: 0.56942
READ DURATION: 684, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.249726
READ DURATION: 648, LAST WRITE DURATION: 818, R/W DURATION RATIO: 0.792176
READ DURATION: 648, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.741419
READ DURATION: 1, LAST WRITE DURATION: 458, R/W DURATION RATIO: 0.00218341
READ DURATION: 50, LAST WRITE DURATION: 436, R/W DURATION RATIO: 0.114679
READ DURATION: 1, LAST WRITE DURATION: 199, R/W DURATION RATIO: 0.00502513
READ DURATION: 91, LAST WRITE DURATION: 269, R/W DURATION RATIO: 0.33829
READ DURATION: 40, LAST WRITE DURATION: 337, R/W DURATION RATIO: 0.118694
READ DURATION: 2239, LAST WRITE DURATION: 248, R/W DURATION RATIO: 9.02823
READ DURATION: 3021, LAST WRITE DURATION: 329, R/W DURATION RATIO: 9.18237
READ DURATION: 1613, LAST WRITE DURATION: 237, R/W DURATION RATIO: 6.80591
READ DURATION: 661, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.06562
READ DURATION: 729, LAST WRITE DURATION: 427, R/W DURATION RATIO: 1.70726
READ DURATION: 694, LAST WRITE DURATION: 323, R/W DURATION RATIO: 2.14861
READ DURATION: 700, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.17391
READ DURATION: 702, LAST WRITE DURATION: 383, R/W DURATION RATIO: 1.8329
READ DURATION: 694, LAST WRITE DURATION: 372, R/W DURATION RATIO: 1.86559
READ DURATION: 666, LAST WRITE DURATION: 412, R/W DURATION RATIO: 1.6165
READ DURATION: 2112, LAST WRITE DURATION: 380, R/W DURATION RATIO: 5.55789
READ DURATION: 877, LAST WRITE DURATION: 321, R/W DURATION RATIO: 2.73209
READ DURATION: 1, LAST WRITE DURATION: 158, R/W DURATION RATIO: 0.00632911
READ DURATION: 93, LAST WRITE DURATION: 313, R/W DURATION RATIO: 0.297125
READ DURATION: 91, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.376033
READ DURATION: 91, LAST WRITE DURATION: 290, R/W DURATION RATIO: 0.313793
READ DURATION: 152, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.370732
READ DURATION: 14, LAST WRITE DURATION: 190, R/W DURATION RATIO: 0.0736842
READ DURATION: 91, LAST WRITE DURATION: 184, R/W DURATION RATIO: 0.494565
READ DURATION: 1, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.00243902
READ DURATION: 6, LAST WRITE DURATION: 326, R/W DURATION RATIO: 0.0184049
READ DURATION: 1612, LAST WRITE DURATION: 403, R/W DURATION RATIO: 4
READ DURATION: 2298, LAST WRITE DURATION: 310, R/W DURATION RATIO: 7.4129
READ DURATION: 3476, LAST WRITE DURATION: 232, R/W DURATION RATIO: 14.9828
READ DURATION: 1507, LAST WRITE DURATION: 464, R/W DURATION RATIO: 3.24784
READ DURATION: 994, LAST WRITE DURATION: 516, R/W DURATION RATIO: 1.92636
READ DURATION: 960, LAST WRITE DURATION: 1074, R/W DURATION RATIO: 0.893855
READ DURATION: 968, LAST WRITE DURATION: 1044, R/W DURATION RATIO: 0.927203
READ DURATION: 968, LAST WRITE DURATION: 888, R/W DURATION RATIO: 1.09009
READ DURATION: 988, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.360716
READ DURATION: 4236, LAST WRITE DURATION: 956, R/W DURATION RATIO: 4.43096
READ DURATION: 3749, LAST WRITE DURATION: 410, R/W DURATION RATIO: 9.1439
READ DURATION: 743, LAST WRITE DURATION: 2009, R/W DURATION RATIO: 0.369836
READ DURATION: 91, LAST WRITE DURATION: 257, R/W DURATION RATIO: 0.354086
READ DURATION: 91, LAST WRITE DURATION: 186, R/W DURATION RATIO: 0.489247
READ DURATION: 91, LAST WRITE DURATION: 187, R/W DURATION RATIO: 0.486631
READ DURATION: 62, LAST WRITE DURATION: 376, R/W DURATION RATIO: 0.164894
READ DURATION: 141, LAST WRITE DURATION: 329, R/W DURATION RATIO: 0.428571
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 91, LAST WRITE DURATION: 250, R/W DURATION RATIO: 0.364
READ DURATION: 1848, LAST WRITE DURATION: 306, R/W DURATION RATIO: 6.03922
READ DURATION: 1970, LAST WRITE DURATION: 324, R/W DURATION RATIO: 6.08025
READ DURATION: 1339, LAST WRITE DURATION: 334, R/W DURATION RATIO: 4.00898
READ DURATION: 984, LAST WRITE DURATION: 1985, R/W DURATION RATIO: 0.495718
READ DURATION: 1008, LAST WRITE DURATION: 1284, R/W DURATION RATIO: 0.785047
READ DURATION: 848, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.670886
READ DURATION: 600, LAST WRITE DURATION: 836, R/W DURATION RATIO: 0.717703
READ DURATION: 640, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.98758
READ DURATION: 665, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.06522
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 2902, LAST WRITE DURATION: 323, R/W DURATION RATIO: 8.98452
READ DURATION: 1, LAST WRITE DURATION: 268, R/W DURATION RATIO: 0.00373134
READ DURATION: 1154, LAST WRITE DURATION: 364, R/W DURATION RATIO: 3.17033
READ DURATION: 1075, LAST WRITE DURATION: 349, R/W DURATION RATIO: 3.08023
READ DURATION: 1050, LAST WRITE DURATION: 376, R/W DURATION RATIO: 2.79255
READ DURATION: 1049, LAST WRITE DURATION: 398, R/W DURATION RATIO: 2.63568
READ DURATION: 648, LAST WRITE DURATION: 996, R/W DURATION RATIO: 0.650602
READ DURATION: 640, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.506329
READ DURATION: 648, LAST WRITE DURATION: 660, R/W DURATION RATIO: 0.981818
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 648, LAST WRITE DURATION: 642, R/W DURATION RATIO: 1.00935
READ DURATION: 640, LAST WRITE DURATION: 1176, R/W DURATION RATIO: 0.544218
READ DURATION: 684, LAST WRITE DURATION: 2231, R/W DURATION RATIO: 0.306589
READ DURATION: 1109, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.26888
READ DURATION: 1842, LAST WRITE DURATION: 586, R/W DURATION RATIO: 3.14334
READ DURATION: 2, LAST WRITE DURATION: 262, R/W DURATION RATIO: 0.00763359
READ DURATION: 772, LAST WRITE DURATION: 352, R/W DURATION RATIO: 2.19318
READ DURATION: 27, LAST WRITE DURATION: 259, R/W DURATION RATIO: 0.104247
READ DURATION: 91, LAST WRITE DURATION: 311, R/W DURATION RATIO: 0.292605
READ DURATION: 550, LAST WRITE DURATION: 538, R/W DURATION RATIO: 1.0223
READ DURATION: 152, LAST WRITE DURATION: 382, R/W DURATION RATIO: 0.397906
READ DURATION: 91, LAST WRITE DURATION: 143, R/W DURATION RATIO: 0.636364
READ DURATION: 1198, LAST WRITE DURATION: 410, R/W DURATION RATIO: 2.92195
READ DURATION: 1621, LAST WRITE DURATION: 183, R/W DURATION RATIO: 8.85792
READ DURATION: 2513, LAST WRITE DURATION: 348, R/W DURATION RATIO: 7.22126
READ DURATION: 3269, LAST WRITE DURATION: 366, R/W DURATION RATIO: 8.93169
READ DURATION: 700, LAST WRITE DURATION: 523, R/W DURATION RATIO: 1.33843
READ DURATION: 664, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.04403
READ DURATION: 646, LAST WRITE DURATION: 1106, R/W DURATION RATIO: 0.584087
READ DURATION: 640, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.508744
READ DURATION: 640, LAST WRITE DURATION: 692, R/W DURATION RATIO: 0.924855
READ DURATION: 648, LAST WRITE DURATION: 978, R/W DURATION RATIO: 0.662577
READ DURATION: 676, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.246805
READ DURATION: 644, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.728507
READ DURATION: 1227, LAST WRITE DURATION: 816, R/W DURATION RATIO: 1.50368
READ DURATION: 1268, LAST WRITE DURATION: 324, R/W DURATION RATIO: 3.91358
READ DURATION: 1170, LAST WRITE DURATION: 340, R/W DURATION RATIO: 3.44118
READ DURATION: 360, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.08434
READ DURATION: 320, LAST WRITE DURATION: 1100, R/W DURATION RATIO: 0.290909
READ DURATION: 326, LAST WRITE DURATION: 948, R/W DURATION RATIO: 0.343882
READ DURATION: 326, LAST WRITE DURATION: 2357, R/W DURATION RATIO: 0.138311
READ DURATION: 324, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.257552
READ DURATION: 1068, LAST WRITE DURATION: 1196, R/W DURATION RATIO: 0.892977
READ DURATION: 52, LAST WRITE DURATION: 544, R/W DURATION RATIO: 0.0955882
READ DURATION: 1, LAST WRITE DURATION: 138, R/W DURATION RATIO: 0.00724638
READ DURATION: 91, LAST WRITE DURATION: 148, R/W DURATION RATIO: 0.614865
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 60, LAST WRITE DURATION: 246, R/W DURATION RATIO: 0.243902
READ DURATION: 152, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.389744
READ DURATION: 91, LAST WRITE DURATION: 180, R/W DURATION RATIO: 0.505556
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 1686, LAST WRITE DURATION: 314, R/W DURATION RATIO: 5.36943
READ DURATION: 3893, LAST WRITE DURATION: 260, R/W DURATION RATIO: 14.9731
READ DURATION: 1716, LAST WRITE DURATION: 332, R/W DURATION RATIO: 5.16867
READ DURATION: 758, LAST WRITE DURATION: 300, R/W DURATION RATIO: 2.52667
READ DURATION: 737, LAST WRITE DURATION: 443, R/W DURATION RATIO: 1.66366
READ DURATION: 710, LAST WRITE DURATION: 351, R/W DURATION RATIO: 2.02279
READ DURATION: 714, LAST WRITE DURATION: 346, R/W DURATION RATIO: 2.06358
READ DURATION: 691, LAST WRITE DURATION: 508, R/W DURATION RATIO: 1.36024
READ DURATION: 678, LAST WRITE DURATION: 390, R/W DURATION RATIO: 1.73846
READ DURATION: 692, LAST WRITE DURATION: 479, R/W DURATION RATIO: 1.44468
READ DURATION: 743, LAST WRITE DURATION: 1840, R/W DURATION RATIO: 0.403804
READ DURATION: 352, LAST WRITE DURATION: 391, R/W DURATION RATIO: 0.900256
READ DURATION: 344, LAST WRITE DURATION: 836, R/W DURATION RATIO: 0.411483
READ DURATION: 352, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.278481
READ DURATION: 326, LAST WRITE DURATION: 1196, R/W DURATION RATIO: 0.272575
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 822, LAST WRITE DURATION: 2175, R/W DURATION RATIO: 0.377931
READ DURATION: 1007, LAST WRITE DURATION: 1198, R/W DURATION RATIO: 0.840568
READ DURATION: 142, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.346341
READ DURATION: 15, LAST WRITE DURATION: 199, R/W DURATION RATIO: 0.0753769
READ DURATION: 1642, LAST WRITE DURATION: 229, R/W DURATION RATIO: 7.17031
READ DURATION: 1958, LAST WRITE DURATION: 455, R/W DURATION RATIO: 4.3033
READ DURATION: 1026, LAST WRITE DURATION: 255, R/W DURATION RATIO: 4.02353
READ DURATION: 968, LAST WRITE DURATION: 830, R/W DURATION RATIO: 1.16627
READ DURATION: 1008, LAST WRITE DURATION: 626, R/W DURATION RATIO: 1.61022
READ DURATION: 968, LAST WRITE DURATION: 1226, R/W DURATION RATIO: 0.78956
READ DURATION: 1012, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.369478
READ DURATION: 970, LAST WRITE DURATION: 728, R/W DURATION RATIO: 1.33242
READ DURATION: 4317, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 3.43164
READ DURATION: 5301, LAST WRITE DURATION: 551, R/W DURATION RATIO: 9.62069
READ DURATION: 311, LAST WRITE DURATION: 411, R/W DURATION RATIO: 0.756691
READ DURATION: 381, LAST WRITE DURATION: 365, R/W DURATION RATIO: 1.04384
READ DURATION: 346, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.04848
READ DURATION: 320, LAST WRITE DURATION: 340, R/W DURATION RATIO: 0.941176
READ DURATION: 404, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.13483
READ DURATION: 344, LAST WRITE DURATION: 382, R/W DURATION RATIO: 0.900524
READ DURATION: 360, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.05882
READ DURATION: 346, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.07453
READ DURATION: 352, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.09317
READ DURATION: 307, LAST WRITE DURATION: 418, R/W DURATION RATIO: 0.73445
READ DURATION: 346, LAST WRITE DURATION: 378, R/W DURATION RATIO: 0.915344
READ DURATION: 336, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.01205
READ DURATION: 1722, LAST WRITE DURATION: 348, R/W DURATION RATIO: 4.94828
READ DURATION: 328, LAST WRITE DURATION: 820, R/W DURATION RATIO: 0.4
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1106, R/W DURATION RATIO: 0.34358
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 660, R/W DURATION RATIO: 0.493939
READ DURATION: 318, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.360544
READ DURATION: 356, LAST WRITE DURATION: 2125, R/W DURATION RATIO: 0.167529
READ DURATION: 356, LAST WRITE DURATION: 572, R/W DURATION RATIO: 0.622378
READ DURATION: 328, LAST WRITE DURATION: 1234, R/W DURATION RATIO: 0.265802
READ DURATION: 924, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.731013
READ DURATION: 68, LAST WRITE DURATION: 544, R/W DURATION RATIO: 0.125
READ DURATION: 846, LAST WRITE DURATION: 342, R/W DURATION RATIO: 2.47368
READ DURATION: 111, LAST WRITE DURATION: 216, R/W DURATION RATIO: 0.513889
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1, LAST WRITE DURATION: 282, R/W DURATION RATIO: 0.0035461
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1929, LAST WRITE DURATION: 266, R/W DURATION RATIO: 7.25188
READ DURATION: 1609, LAST WRITE DURATION: 220, R/W DURATION RATIO: 7.31364
READ DURATION: 3062, LAST WRITE DURATION: 320, R/W DURATION RATIO: 9.56875
READ DURATION: 1201, LAST WRITE DURATION: 258, R/W DURATION RATIO: 4.65504
READ DURATION: 1546, LAST WRITE DURATION: 182, R/W DURATION RATIO: 8.49451
READ DURATION: 785, LAST WRITE DURATION: 517, R/W DURATION RATIO: 1.51838
READ DURATION: 730, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.26708
READ DURATION: 756, LAST WRITE DURATION: 356, R/W DURATION RATIO: 2.1236
READ DURATION: 728, LAST WRITE DURATION: 338, R/W DURATION RATIO: 2.15385
READ DURATION: 740, LAST WRITE DURATION: 348, R/W DURATION RATIO: 2.12644
READ DURATION: 4586, LAST WRITE DURATION: 320, R/W DURATION RATIO: 14.3313
READ DURATION: 74, LAST WRITE DURATION: 278, R/W DURATION RATIO: 0.266187
READ DURATION: 221, LAST WRITE DURATION: 331, R/W DURATION RATIO: 0.667674
READ DURATION: 923, LAST WRITE DURATION: 272, R/W DURATION RATIO: 3.39338
READ DURATION: 110, LAST WRITE DURATION: 164, R/W DURATION RATIO: 0.670732
READ DURATION: 172, LAST WRITE DURATION: 292, R/W DURATION RATIO: 0.589041
READ DURATION: 883, LAST WRITE DURATION: 311, R/W DURATION RATIO: 2.83923
READ DURATION: 111, LAST WRITE DURATION: 209, R/W DURATION RATIO: 0.5311
READ DURATION: 2005, LAST WRITE DURATION: 469, R/W DURATION RATIO: 4.27505
READ DURATION: 1654, LAST WRITE DURATION: 251, R/W DURATION RATIO: 6.58964
READ DURATION: 1247, LAST WRITE DURATION: 300, R/W DURATION RATIO: 4.15667
READ DURATION: 1729, LAST WRITE DURATION: 203, R/W DURATION RATIO: 8.51724
READ DURATION: 2076, LAST WRITE DURATION: 279, R/W DURATION RATIO: 7.44086
READ DURATION: 968, LAST WRITE DURATION: 900, R/W DURATION RATIO: 1.07556
READ DURATION: 966, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.764241
READ DURATION: 960, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.763116
READ DURATION: 752, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.18239
READ DURATION: 488, LAST WRITE DURATION: 908, R/W DURATION RATIO: 0.537445
READ DURATION: 544, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.86901
READ DURATION: 8656, LAST WRITE DURATION: 2143, R/W DURATION RATIO: 4.0392
READ DURATION: 884, LAST WRITE DURATION: 366, R/W DURATION RATIO: 2.4153
READ DURATION: 111, LAST WRITE DURATION: 196, R/W DURATION RATIO: 0.566327
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1180, LAST WRITE DURATION: 399, R/W DURATION RATIO: 2.95739
READ DURATION: 2182, LAST WRITE DURATION: 386, R/W DURATION RATIO: 5.65285
READ DURATION: 1513, LAST WRITE DURATION: 447, R/W DURATION RATIO: 3.38479
READ DURATION: 3542, LAST WRITE DURATION: 206, R/W DURATION RATIO: 17.1942
READ DURATION: 2296, LAST WRITE DURATION: 490, R/W DURATION RATIO: 4.68571
READ DURATION: 342, LAST WRITE DURATION: 328, R/W DURATION RATIO: 1.04268
READ DURATION: 618, LAST WRITE DURATION: 388, R/W DURATION RATIO: 1.59278
READ DURATION: 633, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.96584
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 614, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.85498
READ DURATION: 2027, LAST WRITE DURATION: 400, R/W DURATION RATIO: 5.0675
READ DURATION: 869, LAST WRITE DURATION: 383, R/W DURATION RATIO: 2.26893
READ DURATION: 1097, LAST WRITE DURATION: 367, R/W DURATION RATIO: 2.9891
READ DURATION: 1061, LAST WRITE DURATION: 351, R/W DURATION RATIO: 3.02279
READ DURATION: 1052, LAST WRITE DURATION: 386, R/W DURATION RATIO: 2.72539
READ DURATION: 1000, LAST WRITE DURATION: 395, R/W DURATION RATIO: 2.53165
READ DURATION: 999, LAST WRITE DURATION: 448, R/W DURATION RATIO: 2.22991
READ DURATION: 1000, LAST WRITE DURATION: 448, R/W DURATION RATIO: 2.23214
READ DURATION: 3000, LAST WRITE DURATION: 448, R/W DURATION RATIO: 6.69643
READ DURATION: 1101, LAST WRITE DURATION: 357, R/W DURATION RATIO: 3.08403
READ DURATION: 1028, LAST WRITE DURATION: 356, R/W DURATION RATIO: 2.88764
READ DURATION: 672, LAST WRITE DURATION: 1178, R/W DURATION RATIO: 0.570458
READ DURATION: 672, LAST WRITE DURATION: 676, R/W DURATION RATIO: 0.994083
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 2069, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.63687
READ DURATION: 664, LAST WRITE DURATION: 666, R/W DURATION RATIO: 0.996997
READ DURATION: 632, LAST WRITE DURATION: 1074, R/W DURATION RATIO: 0.588454
READ DURATION: 688, LAST WRITE DURATION: 880, R/W DURATION RATIO: 0.781818
READ DURATION: 1632, LAST WRITE DURATION: 888, R/W DURATION RATIO: 1.83784
READ DURATION: 1324, LAST WRITE DURATION: 708, R/W DURATION RATIO: 1.87006
READ DURATION: 709, LAST WRITE DURATION: 288, R/W DURATION RATIO: 2.46181
READ DURATION: 91, LAST WRITE DURATION: 323, R/W DURATION RATIO: 0.281734
READ DURATION: 91, LAST WRITE DURATION: 233, R/W DURATION RATIO: 0.390558
READ DURATION: 37, LAST WRITE DURATION: 303, R/W DURATION RATIO: 0.122112
READ DURATION: 29, LAST WRITE DURATION: 319, R/W DURATION RATIO: 0.0909091
READ DURATION: 4722, LAST WRITE DURATION: 290, R/W DURATION RATIO: 16.2828
READ DURATION: 1595, LAST WRITE DURATION: 448, R/W DURATION RATIO: 3.56027
READ DURATION: 1475, LAST WRITE DURATION: 292, R/W DURATION RATIO: 5.05137
READ DURATION: 705, LAST WRITE DURATION: 448, R/W DURATION RATIO: 1.57366
READ DURATION: 648, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.72809
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 672, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.245345
READ DURATION: 682, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.05901
READ DURATION: 688, LAST WRITE DURATION: 1234, R/W DURATION RATIO: 0.557536
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 643, LAST WRITE DURATION: 644, R/W DURATION RATIO: 0.998447
READ DURATION: 362, LAST WRITE DURATION: 329, R/W DURATION RATIO: 1.1003
READ DURATION: 328, LAST WRITE DURATION: 836, R/W DURATION RATIO: 0.392344
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 2199, R/W DURATION RATIO: 0.148249
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
